s_id	sentence	target_tags	opinion_words_tags
11350390#802808#2	The unattractive lighting made me want to gag , the food was overpriced , there was the most awful disco pop duo performing-and my escargot looked like it might crawl off the plate .	The\O unattractive\O lighting\O made\O me\O want\O to\O gag\O ,\O the\O food\O was\O overpriced\O ,\O there\O was\O the\O most\O awful\O disco\B pop\I duo\I performing-and\O my\O escargot\O looked\O like\O it\O might\O crawl\O off\O the\O plate\O .\O	The\O unattractive\O lighting\O made\O me\O want\O to\O gag\O ,\O the\O food\O was\O overpriced\O ,\O there\O was\O the\O most\O awful\B disco\O pop\O duo\O performing-and\O my\O escargot\O looked\O like\O it\O might\O crawl\O off\O the\O plate\O .\O
11359619#487952#4	it is a cozy place to go with a couple of friends .	it\O is\O a\O cozy\O place\B to\O go\O with\O a\O couple\O of\O friends\O .\O	it\O is\O a\O cozy\B place\O to\O go\O with\O a\O couple\O of\O friends\O .\O
11565268#560107#1	The service is always great , and the owner walks around to make sure you enjoy .	The\O service\B is\O always\O great\O ,\O and\O the\O owner\O walks\O around\O to\O make\O sure\O you\O enjoy\O .\O	The\O service\O is\O always\O great\B ,\O and\O the\O owner\O walks\O around\O to\O make\O sure\O you\O enjoy\O .\O
11359791#791967#1	the food is delicious and highly recommended .	the\O food\B is\O delicious\O and\O highly\O recommended\O .\O	the\O food\O is\O delicious\B and\O highly\O recommended\B .\O
32935729#785247#10	So for a filling and healthy meal give it a go .	So\O for\O a\O filling\O and\O healthy\O meal\B give\O it\O a\O go\O .\O	So\O for\O a\O filling\B and\O healthy\B meal\O give\O it\O a\O go\O .\O
11359727#487554#3	Since I cook for a living , I 'm very fussy about the food I eat in restaurants .	Since\O I\O cook\O for\O a\O living\O ,\O I\O 'm\O very\O fussy\O about\O the\O food\B I\O eat\O in\O restaurants\O .\O	Since\O I\O cook\O for\O a\O living\O ,\O I\O 'm\O very\O fussy\B about\O the\O food\O I\O eat\O in\O restaurants\O .\O
11639814#570590#2	The service was outstanding .	The\O service\B was\O outstanding\O .\O	The\O service\O was\O outstanding\B .\O
11350141#1745557#1	We always enjoy the pizza .	We\O always\O enjoy\O the\O pizza\B .\O	We\O always\O enjoy\B the\O pizza\O .\O
11350141#1745557#4	The service is pretty good .	The\O service\B is\O pretty\O good\O .\O	The\O service\O is\O pretty\O good\B .\O
11432442#650772#0	Yum , the chicken is great here .	Yum\O ,\O the\O chicken\B is\O great\O here\O .\O	Yum\O ,\O the\O chicken\O is\O great\B here\O .\O
32406302#615620#1	The food here was great , a treat from beginning to end .	The\O food\B here\O was\O great\O ,\O a\O treat\O from\O beginning\O to\O end\O .\O	The\O food\O here\O was\O great\B ,\O a\O treat\O from\O beginning\O to\O end\O .\O
11484031#1129679#1	The host ( owner ) and servers are personable and caring .	The\O host\B (\I owner\I )\I and\O servers\O are\O personable\O and\O caring\O .\O	The\O host\O (\O owner\O )\O and\O servers\O are\O personable\B and\O caring\B .\O
11484031#1129679#1	The host ( owner ) and servers are personable and caring .	The\O host\O (\O owner\O )\O and\O servers\B are\O personable\O and\O caring\O .\O	The\O host\O (\O owner\O )\O and\O servers\O are\O personable\B and\O caring\B .\O
11351561#744321#0	It 's just everything ... the food , the atmosphere ... the incrediby kind and gracious hostess .	It\O 's\O just\O everything\O ...\O the\O food\O ,\O the\O atmosphere\O ...\O the\O incrediby\O kind\O and\O gracious\O hostess\B .\O	It\O 's\O just\O everything\O ...\O the\O food\O ,\O the\O atmosphere\O ...\O the\O incrediby\O kind\B and\O gracious\B hostess\O .\O
33068635#1533725#2	The food is very good and the service is great .	The\O food\B is\O very\O good\O and\O the\O service\O is\O great\O .\O	The\O food\O is\O very\O good\B and\O the\O service\O is\O great\O .\O
33068635#1533725#2	The food is very good and the service is great .	The\O food\O is\O very\O good\O and\O the\O service\B is\O great\O .\O	The\O food\O is\O very\O good\O and\O the\O service\O is\O great\B .\O
11661949#1709112#5	We were wondering why they were there to make our dining experience miserable ?	We\O were\O wondering\O why\O they\O were\O there\O to\O make\O our\O dining\B experience\I miserable\O ?\O	We\O were\O wondering\O why\O they\O were\O there\O to\O make\O our\O dining\O experience\O miserable\B ?\O
33069536#707145#0	This place has the best Indian food in New York , hands down .	This\O place\O has\O the\O best\O Indian\B food\I in\O New\O York\O ,\O hands\O down\O .\O	This\O place\O has\O the\O best\B Indian\O food\O in\O New\O York\O ,\O hands\O down\O .\O
33069536#707145#1	The waiters are very friendly and helpful and if you frequent they will remember you .	The\O waiters\B are\O very\O friendly\O and\O helpful\O and\O if\O you\O frequent\O they\O will\O remember\O you\O .\O	The\O waiters\O are\O very\O friendly\B and\O helpful\B and\O if\O you\O frequent\O they\O will\O remember\O you\O .\O
35693081#540596#0	Intimate but charming interior with extremely friendly and attentive service .	Intimate\O but\O charming\O interior\B with\O extremely\O friendly\O and\O attentive\O service\O .\O	Intimate\O but\O charming\B interior\O with\O extremely\O friendly\O and\O attentive\O service\O .\O
35693081#540596#0	Intimate but charming interior with extremely friendly and attentive service .	Intimate\O but\O charming\O interior\O with\O extremely\O friendly\O and\O attentive\O service\B .\O	Intimate\O but\O charming\O interior\O with\O extremely\O friendly\B and\O attentive\B service\O .\O
35393632#1591698#4	The food was as creative as the decor and both worked .	The\O food\B was\O as\O creative\O as\O the\O decor\O and\O both\O worked\O .\O	The\O food\O was\O as\O creative\B as\O the\O decor\O and\O both\O worked\O .\O
35393632#1591698#4	The food was as creative as the decor and both worked .	The\O food\O was\O as\O creative\O as\O the\O decor\B and\O both\O worked\O .\O	The\O food\O was\O as\O creative\B as\O the\O decor\O and\O both\O worked\O .\O
33009300#626261#5	The menu is great , with a good selection , and everything that I have tried is absolutely delicious .	The\O menu\B is\O great\O ,\O with\O a\O good\O selection\O ,\O and\O everything\O that\O I\O have\O tried\O is\O absolutely\O delicious\O .\O	The\O menu\O is\O great\B ,\O with\O a\O good\O selection\O ,\O and\O everything\O that\O I\O have\O tried\O is\O absolutely\O delicious\O .\O
33009300#626261#5	The menu is great , with a good selection , and everything that I have tried is absolutely delicious .	The\O menu\O is\O great\O ,\O with\O a\O good\O selection\B ,\O and\O everything\O that\O I\O have\O tried\O is\O absolutely\O delicious\O .\O	The\O menu\O is\O great\O ,\O with\O a\O good\B selection\O ,\O and\O everything\O that\O I\O have\O tried\O is\O absolutely\O delicious\O .\O
11350539#680470#3	The sauce is zesty and flavorful and the crust is nice and crispy .	The\O sauce\B is\O zesty\O and\O flavorful\O and\O the\O crust\O is\O nice\O and\O crispy\O .\O	The\O sauce\O is\O zesty\B and\O flavorful\B and\O the\O crust\O is\O nice\O and\O crispy\O .\O
11350539#680470#3	The sauce is zesty and flavorful and the crust is nice and crispy .	The\O sauce\O is\O zesty\O and\O flavorful\O and\O the\O crust\B is\O nice\O and\O crispy\O .\O	The\O sauce\O is\O zesty\O and\O flavorful\O and\O the\O crust\O is\O nice\B and\O crispy\B .\O
33059931#926509#0	This place has the best sushi in the city .	This\O place\O has\O the\O best\O sushi\B in\O the\O city\O .\O	This\O place\O has\O the\O best\B sushi\O in\O the\O city\O .\O
33059931#926509#1	They have an excellent selection ( the rolls with crab are really great ) .	They\O have\O an\O excellent\O selection\B (\O the\O rolls\O with\O crab\O are\O really\O great\O )\O .\O	They\O have\O an\O excellent\B selection\O (\O the\O rolls\O with\O crab\O are\O really\O great\O )\O .\O
33059931#926509#1	They have an excellent selection ( the rolls with crab are really great ) .	They\O have\O an\O excellent\O selection\O (\O the\O rolls\B with\I crab\I are\O really\O great\O )\O .\O	They\O have\O an\O excellent\O selection\O (\O the\O rolls\O with\O crab\O are\O really\O great\B )\O .\O
11349871#518230#2	Everyone who works there ( the host , the bartender , the servers ) is so helpful .	Everyone\O who\O works\O there\O (\O the\O host\B ,\O the\O bartender\O ,\O the\O servers\O )\O is\O so\O helpful\O .\O	Everyone\O who\O works\O there\O (\O the\O host\O ,\O the\O bartender\O ,\O the\O servers\O )\O is\O so\O helpful\B .\O
11349871#518230#2	Everyone who works there ( the host , the bartender , the servers ) is so helpful .	Everyone\O who\O works\O there\O (\O the\O host\O ,\O the\O bartender\B ,\O the\O servers\O )\O is\O so\O helpful\O .\O	Everyone\O who\O works\O there\O (\O the\O host\O ,\O the\O bartender\O ,\O the\O servers\O )\O is\O so\O helpful\B .\O
11349871#518230#2	Everyone who works there ( the host , the bartender , the servers ) is so helpful .	Everyone\O who\O works\O there\O (\O the\O host\O ,\O the\O bartender\O ,\O the\O servers\B )\O is\O so\O helpful\O .\O	Everyone\O who\O works\O there\O (\O the\O host\O ,\O the\O bartender\O ,\O the\O servers\O )\O is\O so\O helpful\B .\O
11349871#518230#3	And the food is fantastic .	And\O the\O food\B is\O fantastic\O .\O	And\O the\O food\O is\O fantastic\B .\O
11349871#518230#4	Favourites include : potato spinach gnocchi and the lamb .	Favourites\O include\O :\O potato\B spinach\I gnocchi\I and\O the\O lamb\O .\O	Favourites\B include\O :\O potato\O spinach\O gnocchi\O and\O the\O lamb\O .\O
11349871#518230#4	Favourites include : potato spinach gnocchi and the lamb .	Favourites\O include\O :\O potato\O spinach\O gnocchi\O and\O the\O lamb\B .\O	Favourites\B include\O :\O potato\O spinach\O gnocchi\O and\O the\O lamb\O .\O
32889544#0#3	But regulars know that the sandwiches are the real star here .	But\O regulars\O know\O that\O the\O sandwiches\B are\O the\O real\O star\O here\O .\O	But\O regulars\O know\O that\O the\O sandwiches\O are\O the\O real\O star\B here\O .\O
11351753#0#4	The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .	The\O skillfully\O chosen\O Portuguese\O cheese\O cart\O paired\O with\O quality\O port\B provides\O the\O perfect\O Iberian\O ending\O .\O	The\O skillfully\O chosen\O Portuguese\O cheese\O cart\O paired\O with\O quality\B port\O provides\O the\O perfect\O Iberian\O ending\O .\O
11351753#0#4	The skillfully chosen Portuguese cheese cart paired with quality port provides the perfect Iberian ending .	The\O skillfully\O chosen\O Portuguese\B cheese\I cart\I paired\O with\O quality\O port\O provides\O the\O perfect\O Iberian\O ending\O .\O	The\O skillfully\O chosen\O Portuguese\O cheese\O cart\O paired\O with\O quality\O port\O provides\O the\O perfect\B Iberian\O ending\O .\O
35084984#412657#1	My friend had a burger and I had these wonderful blueberry pancakes .	My\O friend\O had\O a\O burger\O and\O I\O had\O these\O wonderful\O blueberry\B pancakes\I .\O	My\O friend\O had\O a\O burger\O and\O I\O had\O these\O wonderful\B blueberry\O pancakes\O .\O
35084984#412657#2	We were so happy with our food and were even more thrilled when we saw the bill .	We\O were\O so\O happy\O with\O our\O food\B and\O were\O even\O more\O thrilled\O when\O we\O saw\O the\O bill\O .\O	We\O were\O so\O happy\B with\O our\O food\O and\O were\O even\O more\O thrilled\O when\O we\O saw\O the\O bill\O .\O
35084984#412657#2	We were so happy with our food and were even more thrilled when we saw the bill .	We\O were\O so\O happy\O with\O our\O food\O and\O were\O even\O more\O thrilled\O when\O we\O saw\O the\O bill\B .\O	We\O were\O so\O happy\O with\O our\O food\O and\O were\O even\O more\O thrilled\B when\O we\O saw\O the\O bill\O .\O
33064221#427885#3	All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .	All\O toppings\B are\O so\O fresh\O you\O 'd\O think\O they\O had\O their\O own\O vegetable\O garden\O and\O the\O crust\O is\O so\O perfect\O ,\O that\O one\O actually\O thinks\O of\O how\O it\O was\O made\O .\O	All\O toppings\O are\O so\O fresh\B you\O 'd\O think\O they\O had\O their\O own\O vegetable\O garden\O and\O the\O crust\O is\O so\O perfect\O ,\O that\O one\O actually\O thinks\O of\O how\O it\O was\O made\O .\O
33064221#427885#3	All toppings are so fresh you 'd think they had their own vegetable garden and the crust is so perfect , that one actually thinks of how it was made .	All\O toppings\O are\O so\O fresh\O you\O 'd\O think\O they\O had\O their\O own\O vegetable\O garden\O and\O the\O crust\B is\O so\O perfect\O ,\O that\O one\O actually\O thinks\O of\O how\O it\O was\O made\O .\O	All\O toppings\O are\O so\O fresh\O you\O 'd\O think\O they\O had\O their\O own\O vegetable\O garden\O and\O the\O crust\O is\O so\O perfect\B ,\O that\O one\O actually\O thinks\O of\O how\O it\O was\O made\O .\O
11548230#560890#2	We 've always gotten amazing service and we love the food .	We\O 've\O always\O gotten\O amazing\O service\B and\O we\O love\O the\O food\O .\O	We\O 've\O always\O gotten\O amazing\B service\O and\O we\O love\O the\O food\O .\O
11548230#560890#2	We 've always gotten amazing service and we love the food .	We\O 've\O always\O gotten\O amazing\O service\O and\O we\O love\O the\O food\B .\O	We\O 've\O always\O gotten\O amazing\O service\O and\O we\O love\B the\O food\O .\O
35700989#574718#1	The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .	The\O waitstaff\B is\O solicitous\O and\O friendly\O and\O always\O seems\O glad\O to\O see\O us\O ,\O and\O the\O food\O is\O wonderful\O ,\O if\O not\O stunningly\O creative\O .\O	The\O waitstaff\O is\O solicitous\B and\O friendly\B and\O always\O seems\O glad\O to\O see\O us\O ,\O and\O the\O food\O is\O wonderful\O ,\O if\O not\O stunningly\O creative\O .\O
35700989#574718#1	The waitstaff is solicitous and friendly and always seems glad to see us , and the food is wonderful , if not stunningly creative .	The\O waitstaff\O is\O solicitous\O and\O friendly\O and\O always\O seems\O glad\O to\O see\O us\O ,\O and\O the\O food\B is\O wonderful\O ,\O if\O not\O stunningly\O creative\O .\O	The\O waitstaff\O is\O solicitous\O and\O friendly\O and\O always\O seems\O glad\O to\O see\O us\O ,\O and\O the\O food\O is\O wonderful\B ,\O if\O not\O stunningly\O creative\O .\O
35700989#574718#2	I 'm in love with the lobster ravioli !	I\O 'm\O in\O love\O with\O the\O lobster\B ravioli\I !\O	I\O 'm\O in\O love\B with\O the\O lobster\O ravioli\O !\O
11639814#570590#0	We came across this restaurant by accident while at a DUMBO art festival and thoroughly enjoyed our meal .	We\O came\O across\O this\O restaurant\O by\O accident\O while\O at\O a\O DUMBO\O art\O festival\O and\O thoroughly\O enjoyed\O our\O meal\B .\O	We\O came\O across\O this\O restaurant\O by\O accident\O while\O at\O a\O DUMBO\O art\O festival\O and\O thoroughly\O enjoyed\B our\O meal\O .\O
11359618#788741#2	Service is excellent , no wait , and you get a lot for the price .	Service\B is\O excellent\O ,\O no\O wait\O ,\O and\O you\O get\O a\O lot\O for\O the\O price\O .\O	Service\O is\O excellent\B ,\O no\O wait\O ,\O and\O you\O get\O a\O lot\O for\O the\O price\O .\O
11359618#788741#2	Service is excellent , no wait , and you get a lot for the price .	Service\O is\O excellent\O ,\O no\O wait\B ,\O and\O you\O get\O a\O lot\O for\O the\O price\O .\O	Service\O is\O excellent\O ,\O no\B wait\O ,\O and\O you\O get\O a\O lot\O for\O the\O price\O .\O
12036269#580745#3	I thought the food is n't cheap at all compared to Chinatown .	I\O thought\O the\O food\B is\O n't\O cheap\O at\O all\O compared\O to\O Chinatown\O .\O	I\O thought\O the\O food\O is\B n't\I cheap\I at\O all\O compared\O to\O Chinatown\O .\O
33070601#438491#0	Coffee is a better deal than overpriced Cosi sandwiches .	Coffee\B is\O a\O better\O deal\O than\O overpriced\O Cosi\O sandwiches\O .\O	Coffee\O is\O a\O better\B deal\O than\O overpriced\O Cosi\O sandwiches\O .\O
