s_id	sentence	target_tags	opinion_words_tags
BHD#8:2	Here the hot dog is elevated to the level of a real entree with numerous variations available .	Here\O the\O hot\B dog\I is\O elevated\O to\O the\O level\O of\O a\O real\O entree\O with\O numerous\O variations\O available\O .\O	Here\O the\O hot\O dog\O is\O elevated\B to\O the\O level\O of\O a\O real\O entree\O with\O numerous\O variations\O available\O .\O
P#3:0	Great Atmosphere	Great\O Atmosphere\B	Great\B Atmosphere\O
P#3:2	I highly recommend the fish tacos , everything else was ok .	I\O highly\O recommend\O the\O fish\B tacos\I ,\O everything\O else\O was\O ok\O .\O	I\O highly\O recommend\B the\O fish\O tacos\O ,\O everything\O else\O was\O ok\O .\O
P#3:3	Cool atmosphere , the fire place in the back really ads to it but needs a bit more heat throughout on a cold night .	Cool\O atmosphere\B ,\O the\O fire\O place\O in\O the\O back\O really\O ads\O to\O it\O but\O needs\O a\O bit\O more\O heat\O throughout\O on\O a\O cold\O night\O .\O	Cool\B atmosphere\O ,\O the\O fire\O place\O in\O the\O back\O really\O ads\O to\O it\O but\O needs\O a\O bit\O more\O heat\O throughout\O on\O a\O cold\O night\O .\O
CLF#8:0	Poor service and management	Poor\O service\B and\O management\O	Poor\B service\O and\O management\O
CLF#8:0	Poor service and management	Poor\O service\O and\O management\B	Poor\B service\O and\O management\O
CLF#8:2	Had an awful experience at Casa la Femme on a Saturday dinner .	Had\O an\O awful\O experience\O at\O Casa\B la\I Femme\I on\O a\O Saturday\O dinner\O .\O	Had\O an\O awful\B experience\O at\O Casa\O la\O Femme\O on\O a\O Saturday\O dinner\O .\O
CLF#8:6	The manager was rude and handled the situation extremely poorly .	The\O manager\B was\O rude\O and\O handled\O the\O situation\O extremely\O poorly\O .\O	The\O manager\O was\O rude\B and\O handled\O the\O situation\O extremely\O poorly\O .\O
CLF#8:9	Can ’ t believe how an expensive NYC restaurant can be so disrespectful to its clients .	Can\O ’\O t\O believe\O how\O an\O expensive\O NYC\O restaurant\B can\O be\O so\O disrespectful\O to\O its\O clients\O .\O	Can\O ’\O t\O believe\O how\O an\O expensive\B NYC\O restaurant\O can\O be\O so\O disrespectful\O to\O its\O clients\O .\O
ADLT#11:1	The food is very good , but not outstanding .	The\O food\B is\O very\O good\O ,\O but\O not\O outstanding\O .\O	The\O food\O is\O very\O good\B ,\O but\O not\B outstanding\I .\O
WE#1:3	The bread was stale , the salad was overpriced and empty .	The\O bread\B was\O stale\O ,\O the\O salad\O was\O overpriced\O and\O empty\O .\O	The\O bread\O was\O stale\B ,\O the\O salad\O was\O overpriced\O and\O empty\O .\O
WE#1:3	The bread was stale , the salad was overpriced and empty .	The\O bread\O was\O stale\O ,\O the\O salad\B was\O overpriced\O and\O empty\O .\O	The\O bread\O was\O stale\O ,\O the\O salad\O was\O overpriced\B and\O empty\B .\O
WE#1:4	The pasta was well cooked , did n't have enough sauce though or flavor .	The\O pasta\B was\O well\O cooked\O ,\O did\O n't\O have\O enough\O sauce\O though\O or\O flavor\O .\O	The\O pasta\O was\O well\B cooked\I ,\O did\O n't\O have\O enough\O sauce\O though\O or\O flavor\O .\O
FF#6:5	The hostess was rude and I got a distinct feeling that they did not want to serve us .	The\O hostess\B was\O rude\O and\O I\O got\O a\O distinct\O feeling\O that\O they\O did\O not\O want\O to\O serve\O us\O .\O	The\O hostess\O was\O rude\B and\O I\O got\O a\O distinct\O feeling\O that\O they\O did\O not\O want\O to\O serve\O us\O .\O
FF#6:6	The only thing that my friend left out is that when we sat down at the bar the bartender disappeared .	The\O only\O thing\O that\O my\O friend\O left\O out\O is\O that\O when\O we\O sat\O down\O at\O the\O bar\O the\O bartender\B disappeared\O .\O	The\O only\O thing\O that\O my\O friend\O left\O out\O is\O that\O when\O we\O sat\O down\O at\O the\O bar\O the\O bartender\O disappeared\B .\O
FF#6:12	Shame on this place for the horrible rude staff and non-existent customer service .	Shame\O on\O this\O place\O for\O the\O horrible\O rude\O staff\B and\O non-existent\O customer\O service\O .\O	Shame\O on\O this\O place\O for\O the\O horrible\O rude\B staff\O and\O non-existent\O customer\O service\O .\O
FF#6:12	Shame on this place for the horrible rude staff and non-existent customer service .	Shame\O on\O this\O place\O for\O the\O horrible\O rude\O staff\O and\O non-existent\O customer\B service\I .\O	Shame\O on\O this\O place\O for\O the\O horrible\O rude\O staff\O and\O non-existent\B customer\O service\O .\O
FF#10:0	bad staff	bad\O staff\B	bad\B staff\O
FF#10:1	I generally like this place .	I\O generally\O like\O this\O place\B .\O	I\O generally\O like\B this\O place\O .\O
FF#10:2	The food is good .	The\O food\B is\O good\O .\O	The\O food\O is\O good\B .\O
FF#10:3	The design of the space is good .	The\O design\O of\O the\O space\B is\O good\O .\O	The\O design\O of\O the\O space\O is\O good\B .\O
FF#10:4	But the service is HORRID !	But\O the\O service\B is\O HORRID\O !\O	But\O the\O service\O is\O HORRID\B !\O
