s_id	sentence	target_tags	opinion_words_tags
en_MercedesRestaurant_478010600:4	The catering is out of this world , and Raouls chicken vegetable soup rocks my world ! ! !	The\O catering\O is\O out\O of\O this\O world\O ,\O and\O Raouls\B chicken\I vegetable\I soup\I rocks\O my\O world\O !\O !\O !\O	The\O catering\O is\O out\O of\O this\O world\O ,\O and\O Raouls\O chicken\O vegetable\O soup\O rocks\B my\I world\I !\O !\O !\O
en_MercedesRestaurant_478010600:4	The catering is out of this world , and Raouls chicken vegetable soup rocks my world ! ! !	The\O catering\B is\O out\O of\O this\O world\O ,\O and\O Raouls\O chicken\O vegetable\O soup\O rocks\O my\O world\O !\O !\O !\O	The\O catering\O is\O out\B of\I this\I world\I ,\O and\O Raouls\O chicken\O vegetable\O soup\O rocks\O my\O world\O !\O !\O !\O
en_MercedesRestaurant_478010600:5	Drinks are suberb , and I feel like I am in a Third World country when I walk in the door .	Drinks\B are\O suberb\O ,\O and\O I\O feel\O like\O I\O am\O in\O a\O Third\O World\O country\O when\O I\O walk\O in\O the\O door\O .\O	Drinks\O are\O suberb\B ,\O and\O I\O feel\O like\O I\O am\O in\O a\O Third\O World\O country\O when\O I\O walk\O in\O the\O door\O .\O
en_SnoozeanAMEatery_480171723:1	- Mediocre Service / Quality	-\O Mediocre\O Service\B /\O Quality\O	-\O Mediocre\B Service\O /\O Quality\O
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	The\O presentation\O of\O Snooze\B is\O excellent\O and\O it\O is\O one\O of\O those\O places\O that\O you\O feel\O more\O sophisticated\O just\O for\O being\O there\O ;\O but\O peel\O back\O the\O layers\O and\O you\O have\O an\O overpriced\O IHOP\O with\O a\O high\O brow\O menu\O .\O	The\O presentation\O of\O Snooze\O is\O excellent\B and\O it\O is\O one\O of\O those\O places\O that\O you\O feel\O more\O sophisticated\O just\O for\O being\O there\O ;\O but\O peel\O back\O the\O layers\O and\O you\O have\O an\O overpriced\O IHOP\O with\O a\O high\O brow\O menu\O .\O
en_SnoozeanAMEatery_480171723:3	The presentation of Snooze is excellent and it is one of those places that you feel more sophisticated just for being there ; but peel back the layers and you have an overpriced IHOP with a high brow menu .	The\O presentation\O of\O Snooze\O is\O excellent\O and\O it\O is\O one\O of\O those\O places\O that\O you\O feel\O more\O sophisticated\O just\O for\O being\O there\O ;\O but\O peel\O back\O the\O layers\O and\O you\O have\O an\O overpriced\O IHOP\O with\O a\O high\O brow\O menu\B .\O	The\O presentation\O of\O Snooze\O is\O excellent\O and\O it\O is\O one\O of\O those\O places\O that\O you\O feel\O more\O sophisticated\O just\O for\O being\O there\O ;\O but\O peel\O back\O the\O layers\O and\O you\O have\O an\O overpriced\O IHOP\O with\O a\O high\B brow\I menu\O .\O
en_SnoozeanAMEatery_480171723:5	They serve it in a tall , skinny hour-glass shaped glass to disguise the fact that you a getting a small juice at the price of a half gallon in a supermarket .	They\O serve\O it\O in\O a\O tall\O ,\O skinny\O hour-glass\O shaped\O glass\O to\O disguise\O the\O fact\O that\O you\O a\O getting\O a\O small\O juice\B at\O the\O price\O of\O a\O half\O gallon\O in\O a\O supermarket\O .\O	They\O serve\O it\O in\O a\O tall\O ,\O skinny\O hour-glass\O shaped\O glass\O to\O disguise\O the\O fact\O that\O you\O a\O getting\O a\O small\B juice\O at\O the\O price\O of\O a\O half\O gallon\O in\O a\O supermarket\O .\O
en_SnoozeanAMEatery_480171723:6	I should have just asked for the check when I saw that ; but their menu was so unique that I continued .	I\O should\O have\O just\O asked\O for\O the\O check\O when\O I\O saw\O that\O ;\O but\O their\O menu\B was\O so\O unique\O that\O I\O continued\O .\O	I\O should\O have\O just\O asked\O for\O the\O check\O when\O I\O saw\O that\O ;\O but\O their\O menu\O was\O so\O unique\B that\O I\O continued\O .\O
en_SnoozeanAMEatery_480171723:7	The pancakes were certainly inventive but $ 8.50 for 3 - 6 '' pancakes ( one of them was more like 5 '' ) in the pancake flight ( sample of 3 different pancakes ) is well over-priced .	The\O pancakes\B were\O certainly\O inventive\O but\O $\O 8.50\O for\O 3\O -\O 6\O ''\O pancakes\O (\O one\O of\O them\O was\O more\O like\O 5\O ''\O )\O in\O the\O pancake\O flight\O (\O sample\O of\O 3\O different\O pancakes\O )\O is\O well\O over-priced\O .\O	The\O pancakes\O were\O certainly\O inventive\B but\O $\O 8.50\O for\O 3\O -\O 6\O ''\O pancakes\O (\O one\O of\O them\O was\O more\O like\O 5\O ''\O )\O in\O the\O pancake\O flight\O (\O sample\O of\O 3\O different\O pancakes\O )\O is\O well\O over-priced\B .\O
en_SnoozeanAMEatery_480171723:8	The pancakes should be larger ( at least 8 '' ) to justify the expense even with the unique offerings .	The\O pancakes\B should\O be\O larger\O (\O at\O least\O 8\O ''\O )\O to\O justify\O the\O expense\O even\O with\O the\O unique\O offerings\O .\O	The\O pancakes\O should\B be\I larger\I (\O at\O least\O 8\O ''\O )\O to\O justify\O the\O expense\O even\O with\O the\O unique\O offerings\O .\O
en_SnoozeanAMEatery_480171723:13	In the end our check came to $ 27 for 4 small pancakes , a breakfast burrito , an orange juice and an iced tea ( I had water ) .	In\O the\O end\O our\O check\O came\O to\O $\O 27\O for\O 4\O small\O pancakes\B ,\O a\O breakfast\O burrito\O ,\O an\O orange\O juice\O and\O an\O iced\O tea\O (\O I\O had\O water\O )\O .\O	In\O the\O end\O our\O check\O came\O to\O $\O 27\O for\O 4\O small\B pancakes\O ,\O a\O breakfast\O burrito\O ,\O an\O orange\O juice\O and\O an\O iced\O tea\O (\O I\O had\O water\O )\O .\O
en_Ray'sBoathouse_477775918:0	Much more than just a great view !	Much\O more\O than\O just\O a\O great\O view\B !\O	Much\O more\O than\O just\O a\O great\B view\O !\O
en_Ray'sBoathouse_477775918:1	– I am exceedingly pleased to report that my dinner at Ray 's Boathouse last Friday completely exceeded my expectations .	–\O I\O am\O exceedingly\O pleased\O to\O report\O that\O my\O dinner\O at\O Ray\B 's\I Boathouse\I last\O Friday\O completely\O exceeded\O my\O expectations\O .\O	–\O I\O am\O exceedingly\O pleased\O to\O report\O that\O my\O dinner\O at\O Ray\O 's\O Boathouse\O last\O Friday\O completely\O exceeded\B my\I expectations\I .\O
en_Ray'sBoathouse_477775918:2	Ray 's is something of a Seattle institution , but given its gorgeous Sound views , I had suspected that the accolades were more due to the scenery than to the food and service .	Ray\O 's\O is\O something\O of\O a\O Seattle\O institution\O ,\O but\O given\O its\O gorgeous\O Sound\B views\I ,\O I\O had\O suspected\O that\O the\O accolades\O were\O more\O due\O to\O the\O scenery\O than\O to\O the\O food\O and\O service\O .\O	Ray\O 's\O is\O something\O of\O a\O Seattle\O institution\O ,\O but\O given\O its\O gorgeous\B Sound\O views\O ,\O I\O had\O suspected\O that\O the\O accolades\O were\O more\O due\O to\O the\O scenery\O than\O to\O the\O food\O and\O service\O .\O
en_Ray'sBoathouse_477775918:3	Imagine my happy surprise upon finding that the views are only the third-best thing about Ray 's !	Imagine\O my\O happy\O surprise\O upon\O finding\O that\O the\O views\O are\O only\O the\O third-best\O thing\O about\O Ray\B 's\I !\O	Imagine\O my\O happy\B surprise\I upon\O finding\O that\O the\O views\O are\O only\O the\O third-best\O thing\O about\O Ray\O 's\O !\O
en_Ray'sBoathouse_477775918:4	To start things off , our lovely server Brooke was quickly on hand to take my drink order .	To\O start\O things\O off\O ,\O our\O lovely\O server\O Brooke\B was\O quickly\O on\O hand\O to\O take\O my\O drink\O order\O .\O	To\O start\O things\O off\O ,\O our\O lovely\B server\O Brooke\O was\O quickly\B on\O hand\O to\O take\O my\O drink\O order\O .\O
en_Ray'sBoathouse_477775918:5	My party of two was feeling particularly ambitious , and we splurged on the Shilshole Sampler ... a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , Ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of Dungeness crab atop a sublime butter sauce .	My\O party\O of\O two\O was\O feeling\O particularly\O ambitious\O ,\O and\O we\O splurged\O on\O the\O Shilshole\O Sampler\O ...\O a\O beautiful\O assortment\O of\O enormous\O white\B gulf\I prawns\I ,\O smoked\O albacore\O tuna\O ,\O Ray\O 's\O fantastic\O manila\O clams\O seasoned\O with\O dill\O ,\O scallops\O in\O a\O tasty\O soy\O dressing\O ,\O and\O a\O tiny\O pile\O of\O Dungeness\O crab\O atop\O a\O sublime\O butter\O sauce\O .\O	My\O party\O of\O two\O was\O feeling\O particularly\O ambitious\O ,\O and\O we\O splurged\O on\O the\O Shilshole\O Sampler\O ...\O a\O beautiful\O assortment\O of\O enormous\B white\O gulf\O prawns\O ,\O smoked\O albacore\O tuna\O ,\O Ray\O 's\O fantastic\O manila\O clams\O seasoned\O with\O dill\O ,\O scallops\O in\O a\O tasty\O soy\O dressing\O ,\O and\O a\O tiny\O pile\O of\O Dungeness\O crab\O atop\O a\O sublime\O butter\O sauce\O .\O
en_Ray'sBoathouse_477775918:5	My party of two was feeling particularly ambitious , and we splurged on the Shilshole Sampler ... a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , Ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of Dungeness crab atop a sublime butter sauce .	My\O party\O of\O two\O was\O feeling\O particularly\O ambitious\O ,\O and\O we\O splurged\O on\O the\O Shilshole\O Sampler\O ...\O a\O beautiful\O assortment\O of\O enormous\O white\O gulf\O prawns\O ,\O smoked\O albacore\O tuna\O ,\O Ray\O 's\O fantastic\O manila\B clams\I seasoned\O with\O dill\O ,\O scallops\O in\O a\O tasty\O soy\O dressing\O ,\O and\O a\O tiny\O pile\O of\O Dungeness\O crab\O atop\O a\O sublime\O butter\O sauce\O .\O	My\O party\O of\O two\O was\O feeling\O particularly\O ambitious\O ,\O and\O we\O splurged\O on\O the\O Shilshole\O Sampler\O ...\O a\O beautiful\O assortment\O of\O enormous\O white\O gulf\O prawns\O ,\O smoked\O albacore\O tuna\O ,\O Ray\O 's\O fantastic\B manila\O clams\O seasoned\O with\O dill\O ,\O scallops\O in\O a\O tasty\O soy\O dressing\O ,\O and\O a\O tiny\O pile\O of\O Dungeness\O crab\O atop\O a\O sublime\O butter\O sauce\O .\O
en_Ray'sBoathouse_477775918:5	My party of two was feeling particularly ambitious , and we splurged on the Shilshole Sampler ... a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , Ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of Dungeness crab atop a sublime butter sauce .	My\O party\O of\O two\O was\O feeling\O particularly\O ambitious\O ,\O and\O we\O splurged\O on\O the\O Shilshole\O Sampler\O ...\O a\O beautiful\O assortment\O of\O enormous\O white\O gulf\O prawns\O ,\O smoked\O albacore\O tuna\O ,\O Ray\O 's\O fantastic\O manila\O clams\O seasoned\O with\O dill\O ,\O scallops\O in\O a\O tasty\O soy\B dressing\I ,\O and\O a\O tiny\O pile\O of\O Dungeness\O crab\O atop\O a\O sublime\O butter\O sauce\O .\O	My\O party\O of\O two\O was\O feeling\O particularly\O ambitious\O ,\O and\O we\O splurged\O on\O the\O Shilshole\O Sampler\O ...\O a\O beautiful\O assortment\O of\O enormous\O white\O gulf\O prawns\O ,\O smoked\O albacore\O tuna\O ,\O Ray\O 's\O fantastic\O manila\O clams\O seasoned\O with\O dill\O ,\O scallops\O in\O a\O tasty\B soy\O dressing\O ,\O and\O a\O tiny\O pile\O of\O Dungeness\O crab\O atop\O a\O sublime\O butter\O sauce\O .\O
en_Ray'sBoathouse_477775918:5	My party of two was feeling particularly ambitious , and we splurged on the Shilshole Sampler ... a beautiful assortment of enormous white gulf prawns , smoked albacore tuna , Ray 's fantastic manila clams seasoned with dill , scallops in a tasty soy dressing , and a tiny pile of Dungeness crab atop a sublime butter sauce .	My\O party\O of\O two\O was\O feeling\O particularly\O ambitious\O ,\O and\O we\O splurged\O on\O the\O Shilshole\O Sampler\O ...\O a\O beautiful\O assortment\O of\O enormous\O white\O gulf\O prawns\O ,\O smoked\O albacore\O tuna\O ,\O Ray\O 's\O fantastic\O manila\O clams\O seasoned\O with\O dill\O ,\O scallops\O in\O a\O tasty\O soy\O dressing\O ,\O and\O a\O tiny\O pile\O of\O Dungeness\O crab\O atop\O a\O sublime\O butter\B sauce\I .\O	My\O party\O of\O two\O was\O feeling\O particularly\O ambitious\O ,\O and\O we\O splurged\O on\O the\O Shilshole\O Sampler\O ...\O a\O beautiful\O assortment\O of\O enormous\O white\O gulf\O prawns\O ,\O smoked\O albacore\O tuna\O ,\O Ray\O 's\O fantastic\O manila\O clams\O seasoned\O with\O dill\O ,\O scallops\O in\O a\O tasty\O soy\O dressing\O ,\O and\O a\O tiny\O pile\O of\O Dungeness\O crab\O atop\O a\O sublime\B butter\O sauce\O .\O
en_Ray'sBoathouse_477775918:6	For my entr & eacute ; e , I completely enjoyed the seared Alaskan sea scallops complemented by chard , artichoke hearts , fennel , and pecorino toscano .	For\O my\O entr\O &\O eacute\O ;\O e\O ,\O I\O completely\O enjoyed\O the\O seared\B Alaskan\I sea\I scallops\I complemented\O by\O chard\O ,\O artichoke\O hearts\O ,\O fennel\O ,\O and\O pecorino\O toscano\O .\O	For\O my\O entr\O &\O eacute\O ;\O e\O ,\O I\O completely\O enjoyed\B the\O seared\O Alaskan\O sea\O scallops\O complemented\O by\O chard\O ,\O artichoke\O hearts\O ,\O fennel\O ,\O and\O pecorino\O toscano\O .\O
en_Ray'sBoathouse_477775918:7	The scallops are apparently cooked in a black olive butter which really makes them unique ( not to mention tasty ) .	The\O scallops\B are\O apparently\O cooked\O in\O a\O black\O olive\O butter\O which\O really\O makes\O them\O unique\O (\O not\O to\O mention\O tasty\O )\O .\O	The\O scallops\O are\O apparently\O cooked\O in\O a\O black\O olive\O butter\O which\O really\O makes\O them\O unique\B (\O not\O to\O mention\O tasty\B )\O .\O
en_Ray'sBoathouse_477775918:8	My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans .	My\O friend\O enjoyed\O the\O grilled\B Alaskan\I King\I Salmon\I with\O delectable\O creamed\O Washington\O russet\O potatoes\O and\O crisp\O green\O beans\O .\O	My\O friend\O enjoyed\B the\O grilled\O Alaskan\O King\O Salmon\O with\O delectable\O creamed\O Washington\O russet\O potatoes\O and\O crisp\O green\O beans\O .\O
en_Ray'sBoathouse_477775918:8	My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans .	My\O friend\O enjoyed\O the\O grilled\O Alaskan\O King\O Salmon\O with\O delectable\O creamed\B Washington\I russet\I potatoes\I and\O crisp\O green\O beans\O .\O	My\O friend\O enjoyed\O the\O grilled\O Alaskan\O King\O Salmon\O with\O delectable\B creamed\O Washington\O russet\O potatoes\O and\O crisp\O green\O beans\O .\O
en_Ray'sBoathouse_477775918:8	My friend enjoyed the grilled Alaskan King Salmon with delectable creamed Washington russet potatoes and crisp green beans .	My\O friend\O enjoyed\O the\O grilled\O Alaskan\O King\O Salmon\O with\O delectable\O creamed\O Washington\O russet\O potatoes\O and\O crisp\O green\B beans\I .\O	My\O friend\O enjoyed\O the\O grilled\O Alaskan\O King\O Salmon\O with\O delectable\O creamed\O Washington\O russet\O potatoes\O and\O crisp\B green\O beans\O .\O
en_Ray'sBoathouse_477775918:9	I had a taste of all three items on her plate , and they were superb .	I\O had\O a\O taste\O of\O all\O three\O items\O on\O her\O plate\B ,\O and\O they\O were\O superb\O .\O	I\O had\O a\O taste\O of\O all\O three\O items\O on\O her\O plate\O ,\O and\O they\O were\O superb\B .\O
en_Ray'sBoathouse_477775918:10	Our server continued to be attentive throughout the night , but I did remain puzzled by one issue : Who thinks that Ray 's is an appropriate place to take young children for dinner ?	Our\O server\B continued\O to\O be\O attentive\O throughout\O the\O night\O ,\O but\O I\O did\O remain\O puzzled\O by\O one\O issue\O :\O Who\O thinks\O that\O Ray\O 's\O is\O an\O appropriate\O place\O to\O take\O young\O children\O for\O dinner\O ?\O	Our\O server\O continued\O to\O be\O attentive\B throughout\O the\O night\O ,\O but\O I\O did\O remain\O puzzled\O by\O one\O issue\O :\O Who\O thinks\O that\O Ray\O 's\O is\O an\O appropriate\O place\O to\O take\O young\O children\O for\O dinner\O ?\O
en_Ray'sBoathouse_477775918:10	Our server continued to be attentive throughout the night , but I did remain puzzled by one issue : Who thinks that Ray 's is an appropriate place to take young children for dinner ?	Our\O server\O continued\O to\O be\O attentive\O throughout\O the\O night\O ,\O but\O I\O did\O remain\O puzzled\O by\O one\O issue\O :\O Who\O thinks\O that\O Ray\B 's\I is\O an\O appropriate\O place\O to\O take\O young\O children\O for\O dinner\O ?\O	Our\O server\O continued\O to\O be\O attentive\O throughout\O the\O night\O ,\O but\O I\O did\O remain\O puzzled\O by\O one\O issue\O :\O Who\O thinks\O that\O Ray\O 's\O is\O an\O appropriate\B place\O to\O take\O young\O children\O for\O dinner\O ?\O
en_Ray'sBoathouse_477775918:14	While I could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .	While\O I\O could\O have\O done\O without\O the\O youth\O who\O shared\O the\O evening\O with\O us\O ,\O our\O wonderful\O server\B and\O food\O made\O the\O experience\O a\O very\O positive\O one\O .\O	While\O I\O could\O have\O done\O without\O the\O youth\O who\O shared\O the\O evening\O with\O us\O ,\O our\O wonderful\B server\O and\O food\O made\O the\O experience\O a\O very\O positive\O one\O .\O
en_Ray'sBoathouse_477775918:14	While I could have done without the youth who shared the evening with us , our wonderful server and food made the experience a very positive one .	While\O I\O could\O have\O done\O without\O the\O youth\O who\O shared\O the\O evening\O with\O us\O ,\O our\O wonderful\O server\O and\O food\B made\O the\O experience\O a\O very\O positive\O one\O .\O	While\O I\O could\O have\O done\O without\O the\O youth\O who\O shared\O the\O evening\O with\O us\O ,\O our\O wonderful\B server\O and\O food\O made\O the\O experience\O a\O very\O positive\O one\O .\O
en_Ray'sBoathouse_477775918:15	Oh yeah ... the view was good , too .	Oh\O yeah\O ...\O the\O view\B was\O good\O ,\O too\O .\O	Oh\O yeah\O ...\O the\O view\O was\O good\B ,\O too\O .\O
