s_id	sentence	target_tags	opinion_words_tags
29:313	Further , this Mac Mini has a sloppy Bluetooth interface ( courtesy of the Mac OS ) and the range is poor .	Further\O ,\O this\O Mac\O Mini\O has\O a\O sloppy\O Bluetooth\O interface\O (\O courtesy\O of\O the\O Mac\O OS\O )\O and\O the\O range\B is\O poor\O .\O	Further\O ,\O this\O Mac\O Mini\O has\O a\O sloppy\O Bluetooth\O interface\O (\O courtesy\O of\O the\O Mac\O OS\O )\O and\O the\O range\O is\O poor\B .\O
67:1	My only gripe would be the need to add more RAM .	My\O only\O gripe\O would\O be\O the\O need\O to\O add\O more\O RAM\B .\O	My\O only\O gripe\B would\O be\O the\O need\O to\O add\O more\O RAM\O .\O
1107:3	Fine if you have a touch screen .	Fine\O if\O you\O have\O a\O touch\B screen\I .\O	Fine\B if\O you\O have\O a\O touch\O screen\O .\O
934:1	This by far beats any computer out on the market today built well , battery life AMAZING .	This\O by\O far\O beats\O any\O computer\O out\O on\O the\O market\O today\O built\B well\O ,\O battery\O life\O AMAZING\O .\O	This\O by\O far\O beats\O any\O computer\O out\O on\O the\O market\O today\O built\O well\B ,\O battery\O life\O AMAZING\O .\O
934:1	This by far beats any computer out on the market today built well , battery life AMAZING .	This\O by\O far\O beats\O any\O computer\O out\O on\O the\O market\O today\O built\O well\O ,\O battery\B life\I AMAZING\O .\O	This\O by\O far\O beats\O any\O computer\O out\O on\O the\O market\O today\O built\O well\O ,\O battery\O life\O AMAZING\B .\O
787:543	The OS is easy , and offers all kinds of surprises .	The\O OS\B is\O easy\O ,\O and\O offers\O all\O kinds\O of\O surprises\O .\O	The\O OS\O is\O easy\B ,\O and\O offers\O all\O kinds\O of\O surprises\B .\O
834:1	A veryimportant feature is Firewire 800 which in my experience works better then USB3 ( in PC enabled with USB3 ) I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7 .	A\O veryimportant\O feature\O is\O Firewire\B 800\I which\O in\O my\O experience\O works\O better\O then\O USB3\O (\O in\O PC\O enabled\O with\O USB3\O )\O I\O was\O not\O originally\O sold\O on\O the\O MAC\O OS\O I\O felt\O it\O was\O inferior\O in\O many\O ways\O To\O Windows\O 7\O .\O	A\O veryimportant\B feature\O is\O Firewire\O 800\O which\O in\O my\O experience\O works\O better\B then\O USB3\O (\O in\O PC\O enabled\O with\O USB3\O )\O I\O was\O not\O originally\O sold\O on\O the\O MAC\O OS\O I\O felt\O it\O was\O inferior\O in\O many\O ways\O To\O Windows\O 7\O .\O
834:1	A veryimportant feature is Firewire 800 which in my experience works better then USB3 ( in PC enabled with USB3 ) I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7 .	A\O veryimportant\O feature\O is\O Firewire\O 800\O which\O in\O my\O experience\O works\O better\O then\O USB3\O (\O in\O PC\O enabled\O with\O USB3\O )\O I\O was\O not\O originally\O sold\O on\O the\O MAC\B OS\I I\O felt\O it\O was\O inferior\O in\O many\O ways\O To\O Windows\O 7\O .\O	A\O veryimportant\O feature\O is\O Firewire\O 800\O which\O in\O my\O experience\O works\O better\O then\O USB3\O (\O in\O PC\O enabled\O with\O USB3\O )\O I\O was\O not\O originally\O sold\O on\O the\O MAC\O OS\O I\O felt\O it\O was\O inferior\B in\O many\O ways\O To\O Windows\O 7\O .\O
146:1	I like iTunes , the apparent security , the Mini form factor , all the nice graphics stuff .	I\O like\O iTunes\B ,\O the\O apparent\O security\O ,\O the\O Mini\O form\O factor\O ,\O all\O the\O nice\O graphics\O stuff\O .\O	I\O like\B iTunes\O ,\O the\O apparent\O security\O ,\O the\O Mini\O form\O factor\O ,\O all\O the\O nice\O graphics\O stuff\O .\O
146:1	I like iTunes , the apparent security , the Mini form factor , all the nice graphics stuff .	I\O like\O iTunes\O ,\O the\O apparent\O security\B ,\O the\O Mini\O form\O factor\O ,\O all\O the\O nice\O graphics\O stuff\O .\O	I\O like\O iTunes\O ,\O the\O apparent\B security\O ,\O the\O Mini\O form\O factor\O ,\O all\O the\O nice\O graphics\O stuff\O .\O
146:1	I like iTunes , the apparent security , the Mini form factor , all the nice graphics stuff .	I\O like\O iTunes\O ,\O the\O apparent\O security\O ,\O the\O Mini\O form\O factor\O ,\O all\O the\O nice\O graphics\B stuff\I .\O	I\O like\O iTunes\O ,\O the\O apparent\O security\O ,\O the\O Mini\O form\O factor\O ,\O all\O the\O nice\B graphics\O stuff\O .\O
755:1	After replacing the spinning hard disk with an ssd drive , my mac is just flying .	After\O replacing\O the\O spinning\O hard\O disk\O with\O an\O ssd\B drive\I ,\O my\O mac\O is\O just\O flying\O .\O	After\O replacing\O the\O spinning\O hard\O disk\O with\O an\O ssd\O drive\O ,\O my\O mac\O is\O just\O flying\B .\O
55:1	I know some people complained about HDMI issues but they released a firmware patch to address that issue .	I\O know\O some\O people\O complained\O about\O HDMI\B issues\O but\O they\O released\O a\O firmware\O patch\O to\O address\O that\O issue\O .\O	I\O know\O some\O people\O complained\B about\O HDMI\O issues\O but\O they\O released\O a\O firmware\O patch\O to\O address\O that\O issue\O .\O
762:7	With the needs of a professional photographer I generally need to keep up with the best specs .	With\O the\O needs\O of\O a\O professional\O photographer\O I\O generally\O need\O to\O keep\O up\O with\O the\O best\O specs\B .\O	With\O the\O needs\O of\O a\O professional\O photographer\O I\O generally\O need\O to\O keep\O up\O with\O the\O best\B specs\O .\O
685:1	packing and everything was perfect	packing\B and\O everything\O was\O perfect\O	packing\O and\O everything\O was\O perfect\B
1068:1	I called Toshiba where I gave them the serial number and they informed me that they were having issues with the mother boards .	I\O called\O Toshiba\O where\O I\O gave\O them\O the\O serial\O number\O and\O they\O informed\O me\O that\O they\O were\O having\O issues\O with\O the\O mother\B boards\I .\O	I\O called\O Toshiba\O where\O I\O gave\O them\O the\O serial\O number\O and\O they\O informed\O me\O that\O they\O were\O having\O issues\B with\O the\O mother\O boards\O .\O
474:1	I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty , related to the graphics card .	I\O seem\O to\O be\O having\O repeat\O problems\O as\O the\O Mother\B Board\I in\O this\O one\O is\O diagnosed\O as\O faulty\O ,\O related\O to\O the\O graphics\O card\O .\O	I\O seem\O to\O be\O having\O repeat\O problems\O as\O the\O Mother\O Board\O in\O this\O one\O is\O diagnosed\O as\O faulty\B ,\O related\O to\O the\O graphics\O card\O .\O
474:1	I seem to be having repeat problems as the Mother Board in this one is diagnosed as faulty , related to the graphics card .	I\O seem\O to\O be\O having\O repeat\O problems\O as\O the\O Mother\O Board\O in\O this\O one\O is\O diagnosed\O as\O faulty\O ,\O related\O to\O the\O graphics\B card\I .\O	I\O seem\O to\O be\O having\O repeat\O problems\O as\O the\O Mother\O Board\O in\O this\O one\O is\O diagnosed\O as\O faulty\B ,\O related\O to\O the\O graphics\O card\O .\O
946:1	It also comes with 4G of RAM but if you 're like me you want to max that out so I immediately put 8G of RAM in her and I 've never used a computer that performs better .	It\O also\O comes\O with\O 4G\O of\O RAM\O but\O if\O you\O 're\O like\O me\O you\O want\O to\O max\O that\O out\O so\O I\O immediately\O put\O 8G\O of\O RAM\O in\O her\O and\O I\O 've\O never\O used\O a\O computer\O that\O performs\B better\O .\O	It\O also\O comes\O with\O 4G\O of\O RAM\O but\O if\O you\O 're\O like\O me\O you\O want\O to\O max\O that\O out\O so\O I\O immediately\O put\O 8G\O of\O RAM\O in\O her\O and\O I\O 've\O never\O used\O a\O computer\O that\O performs\O better\B .\O
184:1	This computer is also awesome for my sons virtual home schooling .	This\O computer\O is\O also\O awesome\O for\O my\O sons\O virtual\B home\I schooling\I .\O	This\O computer\O is\O also\O awesome\B for\O my\O sons\O virtual\O home\O schooling\O .\O
786:31	Cost is more as compared to other brands .	Cost\B is\O more\O as\O compared\O to\O other\O brands\O .\O	Cost\O is\O more\B as\O compared\O to\O other\O brands\O .\O
932:1	also ... - excellent operating system -- size and weight for optimal mobility -- excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-	also\O ...\O -\O excellent\O operating\B system\I --\O size\O and\O weight\O for\O optimal\O mobility\O --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O	also\O ...\O -\O excellent\B operating\O system\O --\O size\O and\O weight\O for\O optimal\O mobility\O --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O
932:1	also ... - excellent operating system -- size and weight for optimal mobility -- excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-	also\O ...\O -\O excellent\O operating\O system\O --\O size\B and\O weight\O for\O optimal\O mobility\O --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O	also\O ...\O -\O excellent\B operating\O system\O --\O size\O and\O weight\O for\O optimal\O mobility\O --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O
932:1	also ... - excellent operating system -- size and weight for optimal mobility -- excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-	also\O ...\O -\O excellent\O operating\O system\O --\O size\O and\O weight\B for\O optimal\O mobility\O --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O	also\O ...\O -\O excellent\B operating\O system\O --\O size\O and\O weight\O for\O optimal\O mobility\O --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O
932:1	also ... - excellent operating system -- size and weight for optimal mobility -- excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-	also\O ...\O -\O excellent\O operating\O system\O --\O size\O and\O weight\O for\O optimal\O mobility\B --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O	also\O ...\O -\O excellent\O operating\O system\O --\O size\O and\O weight\O for\O optimal\B mobility\O --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O
932:1	also ... - excellent operating system -- size and weight for optimal mobility -- excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-	also\O ...\O -\O excellent\O operating\O system\O --\O size\O and\O weight\O for\O optimal\O mobility\O --\O excellent\O durability\B of\I the\I battery\I --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O	also\O ...\O -\O excellent\O operating\O system\O --\O size\O and\O weight\O for\O optimal\O mobility\O --\O excellent\B durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\O by\O any\O other\O brand-\O
932:1	also ... - excellent operating system -- size and weight for optimal mobility -- excellent durability of the battery -- the functions provided by the trackpad is unmatched by any other brand-	also\O ...\O -\O excellent\O operating\O system\O --\O size\O and\O weight\O for\O optimal\O mobility\O --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\B provided\I by\I the\I trackpad\I is\O unmatched\O by\O any\O other\O brand-\O	also\O ...\O -\O excellent\O operating\O system\O --\O size\O and\O weight\O for\O optimal\O mobility\O --\O excellent\O durability\O of\O the\O battery\O --\O the\O functions\O provided\O by\O the\O trackpad\O is\O unmatched\B by\O any\O other\O brand-\O
256:1	This hardware seems to be better than the iMac in that it is n't $ 1400 and smaller .	This\O hardware\B seems\O to\O be\O better\O than\O the\O iMac\O in\O that\O it\O is\O n't\O $\O 1400\O and\O smaller\O .\O	This\O hardware\O seems\O to\O be\O better\B than\O the\O iMac\O in\O that\O it\O is\O n't\O $\O 1400\O and\O smaller\O .\O
520:1	I 've had it for about 2 months now and found no issues with software or updates .	I\O 've\O had\O it\O for\O about\O 2\O months\O now\O and\O found\O no\O issues\O with\O software\B or\O updates\O .\O	I\O 've\O had\O it\O for\O about\O 2\O months\O now\O and\O found\O no\B issues\I with\O software\O or\O updates\O .\O
520:1	I 've had it for about 2 months now and found no issues with software or updates .	I\O 've\O had\O it\O for\O about\O 2\O months\O now\O and\O found\O no\O issues\O with\O software\O or\O updates\B .\O	I\O 've\O had\O it\O for\O about\O 2\O months\O now\O and\O found\O no\B issues\I with\O software\O or\O updates\O .\O
306:2	the latest version does not have a disc drive .	the\O latest\O version\O does\O not\O have\O a\O disc\B drive\I .\O	the\O latest\O version\O does\O not\B have\I a\O disc\O drive\O .\O
280:11	Screen - although some people might complain about low res which I think is ridiculous .	Screen\B -\O although\O some\O people\O might\O complain\O about\O low\O res\O which\O I\O think\O is\O ridiculous\O .\O	Screen\O -\O although\O some\O people\O might\O complain\B about\O low\O res\O which\O I\O think\O is\O ridiculous\B .\O
280:11	Screen - although some people might complain about low res which I think is ridiculous .	Screen\O -\O although\O some\O people\O might\O complain\O about\O low\O res\B which\O I\O think\O is\O ridiculous\O .\O	Screen\O -\O although\O some\O people\O might\O complain\O about\O low\B res\O which\O I\O think\O is\O ridiculous\B .\O
